,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
2723,MassDOT,5387016,BOSTON,2024,2024-04-23,2,14:25:00,State,0,0,0.0,42.29681695,-71.13279401,0,2024-04-23 14:25:00,BostonVZCrash,11684,BOSTON,2024,2024-04-23,2,17:46:07,,0,0,,42.29700833621498,-71.13262757781136,,2024-04-23 17:46:07,25.25913150680876,12067.0,0.6555888572301164
2724,MassDOT,5386111,BOSTON,2024,2024-04-24,0,08:30:00,State,0,0,0.0,42.28144439,-71.08686317,0,2024-04-24 08:30:00,BostonVZCrash,8250,BOSTON,2024,2024-04-24,2,12:35:50,,0,0,,42.28183083972194,-71.0874472773891,,2024-04-24 12:35:50,64.35110611896735,14750.0,0.34468114605611744
2725,MassDOT,5386646,BOSTON,2024,2024-04-24,2,13:07:00,Local,0,0,0.0,42.38233135,-71.03930825,0,2024-04-24 13:07:00,BostonVZCrash,3671,BOSTON,2024,2024-04-24,2,16:53:29,,0,0,,42.38287803496183,-71.039309320715,,2024-04-24 16:53:29,60.68209426598326,13589.0,0.38648922902700605
2726,MassDOT,5384813,BOSTON,2024,2024-04-24,0,17:00:00,Local,0,0,0.0,42.28666533,-71.06403969,0,2024-04-24 17:00:00,BostonVZCrash,15662,BOSTON,2024,2024-04-24,2,20:54:53,,0,0,,42.287424431422835,-71.06383783245289,,2024-04-24 20:54:53,85.8751940367711,14093.0,0.20313753063149115
2727,MassDOT,5385146,BOSTON,2024,2024-04-24,0,21:48:00,Local,0,0,0.0,42.35109078,-71.0649139,0,2024-04-24 21:48:00,BostonVZCrash,19628,BOSTON,2024,2024-04-25,2,01:55:22,,0,0,,42.35113804059253,-71.06487514786564,,2024-04-25 01:55:22,6.133949629664978,14842.0,0.7509234637034562
2728,MassDOT,5386705,BOSTON,2024,2024-04-25,0,20:25:00,State,0,0,0.0,42.34590912,-71.09035792,0,2024-04-25 20:25:00,BostonVZCrash,40470,BOSTON,2024,2024-04-26,2,00:39:33,,0,0,,42.34602767037365,-71.09030940058206,,2024-04-26 00:39:33,13.7479456683771,15273.0,0.6916393803213603
2729,MassDOT,5391951,BOSTON,2024,2024-04-25,2,23:05:00,State,0,0,0.0,42.28043155,-71.08264762,0,2024-04-25 23:05:00,BostonVZCrash,5799,BOSTON,2024,2024-04-26,2,02:52:37,,0,0,,42.2804150469188,-71.08259083920463,,2024-04-26 02:52:37,5.010002698567534,13657.0,0.7752494255544716
2730,MassDOT,5386694,BOSTON,2024,2024-04-26,2,09:35:00,State,0,0,0.0,42.27937377,-71.06784988,0,2024-04-26 09:35:00,BostonVZCrash,26652,BOSTON,2024,2024-04-26,2,13:43:58,,0,0,,42.27941876031335,-71.06772004818703,,2024-04-26 13:43:58,11.774101334973606,14938.0,0.7101090684329625
2731,MassDOT,5386208,BOSTON,2024,2024-04-27,2,02:30:00,State,0,0,0.0,42.35490113,-71.11823639,1,2024-04-27 02:30:00,BostonVZCrash,13960,BOSTON,2024,2024-04-27,2,06:57:26,,0,0,,42.35503539147416,-71.11832957551424,,2024-04-27 06:57:26,16.748949483226998,16046.0,0.6598962425062999
2732,MassDOT,5386063,BOSTON,2024,2024-04-27,2,03:49:00,Local,0,0,0.0,42.39020286,-71.00420441,0,2024-04-27 03:49:00,BostonVZCrash,40713,BOSTON,2024,2024-04-27,2,07:56:22,,0,0,,42.390346967998674,-71.00515672356643,,2024-04-27 07:56:22,79.69378767506129,14842.0,0.23600459738568208
2733,MassDOT,5387797,BOSTON,2024,2024-04-27,2,13:43:00,State,0,0,0.0,42.27882574,-71.06950545,0,2024-04-27 13:43:00,BostonVZCrash,18643,BOSTON,2024,2024-04-27,2,17:36:44,,0,0,,42.278822538396895,-71.06951915516223,,2024-04-27 17:36:44,1.1803291068265256,14024.0,0.7969599184744365
2734,MassDOT,5386138,BOSTON,2024,2024-04-27,2,20:05:00,Local,0,0,0.0,42.3259689,-71.0588503,0,2024-04-27 20:05:00,BostonVZCrash,27200,BOSTON,2024,2024-04-28,2,01:01:45,,0,0,,42.325952962430925,-71.05884694161522,,2024-04-28 01:01:45,1.7904100592538414,17805.0,0.7401754629185564
2735,MassDOT,5386458,BOSTON,2024,2024-04-27,2,20:46:00,Local,0,0,0.0,42.27862164,-71.09539617,0,2024-04-27 20:46:00,BostonVZCrash,20106,BOSTON,2024,2024-04-28,2,01:16:24,,0,0,,42.2783698426217,-71.09513356926338,,2024-04-28 01:16:24,35.30287297974177,16224.0,0.5275465558084742
2736,MassDOT,5386139,BOSTON,2024,2024-04-28,2,04:22:00,Local,0,0,0.0,42.34993598,-71.05895297,0,2024-04-28 04:22:00,BostonVZCrash,27465,BOSTON,2024,2024-04-28,2,06:27:02,,0,0,,42.349962811525785,-71.05891466455644,,2024-04-28 06:27:02,4.329503621958421,7502.0,0.8654990302018466
2737,MassDOT,5387208,BOSTON,2024,2024-04-29,0,12:39:00,Local,0,0,0.0,42.28478173,-71.15668099,0,2024-04-29 12:39:00,BostonVZCrash,28161,BOSTON,2024,2024-04-29,2,17:22:13,,0,0,,42.28460230276706,-71.15673194451617,,2024-04-29 17:22:13,20.351228540512377,16993.0,0.6215275113275244
2738,MassDOT,5386922,BOSTON,2024,2024-04-30,2,08:15:00,Local,0,0,0.0,42.33630398,-71.10130901,0,2024-04-30 08:15:00,BostonVZCrash,1935,BOSTON,2024,2024-04-30,2,12:22:33,,0,0,,42.33650328701981,-71.10185426380521,,2024-04-30 12:22:33,49.91000831268763,14853.0,0.44433827514451985
2739,MassDOT,5390345,BOSTON,2024,2024-04-30,0,16:55:00,State,0,0,0.0,42.2797165,-71.06669036,0,2024-04-30 16:55:00,BostonVZCrash,6097,BOSTON,2024,2024-04-30,2,20:41:50,,0,0,,42.27992590941627,-71.065934137825,,2024-04-30 20:41:50,66.31251775765925,13610.0,0.34678459791860744
2740,MassDOT,5389204,BOSTON,2024,2024-05-01,2,12:10:00,State,0,0,0.0,42.27863279,-71.07927308,0,2024-05-01 12:10:00,BostonVZCrash,20961,BOSTON,2024,2024-05-01,2,15:33:31,,0,0,,42.27856025766969,-71.07869500712982,,2024-05-01 15:33:31,48.15316748559719,12211.0,0.4933306053785974
2741,MassDOT,5387427,BOSTON,2024,2024-05-01,0,12:26:00,Local,0,0,0.0,42.27875227,-71.11910063,0,2024-05-01 12:26:00,BostonVZCrash,13536,BOSTON,2024,2024-05-01,2,16:34:11,,0,0,,42.278818413119595,-71.1190870742476,,2024-05-01 16:34:11,7.425813655005655,14891.0,0.741199859970516
2742,MassDOT,5388713,BOSTON,2024,2024-05-01,2,15:38:00,State,0,0,0.0,42.29048056,-71.16810722,0,2024-05-01 15:38:00,BostonVZCrash,33437,BOSTON,2024,2024-05-01,2,19:22:53,,0,0,,42.29051243761357,-71.16809958853379,,2024-05-01 19:22:53,3.5934729284069626,13493.0,0.7874429117233734
2743,MassDOT,5387428,BOSTON,2024,2024-05-01,2,16:16:00,Local,0,0,0.0,42.29390016,-71.07898661,0,2024-05-01 16:16:00,BostonVZCrash,2712,BOSTON,2024,2024-05-01,2,20:26:45,,0,0,,42.29319815800653,-71.07886143083766,,2024-05-01 20:26:45,78.5971476619445,15045.0,0.2408616330330552
2744,MassDOT,5387354,BOSTON,2024,2024-05-01,2,21:51:00,Local,1,0,0.0,42.35031972,-71.10035841,0,2024-05-01 21:51:00,BostonVZCrash,3967,BOSTON,2024,2024-05-02,2,01:53:18,,1,0,,42.350331778657896,-71.10051040902636,,2024-05-02 01:53:18,12.540635487728737,14538.0,0.7102988849192321
2745,MassDOT,5388121,BOSTON,2024,2024-05-02,2,12:59:00,State,0,0,0.0,42.28399411,-71.0438683,1,2024-05-02 12:59:00,BostonVZCrash,19683,BOSTON,2024,2024-05-02,2,17:04:40,,0,0,,42.28402523607574,-71.04389146108922,,2024-05-02 17:04:40,3.9439244274082266,14740.0,0.7676703067859202
2746,MassDOT,5390175,BOSTON,2024,2024-05-02,2,14:15:00,MBTA,0,0,0.0,42.31840454,-71.09837691,0,2024-05-02 14:15:00,BostonVZCrash,3718,BOSTON,2024,2024-05-02,2,18:17:41,,0,0,,42.31841084783819,-71.09824798768977,,2024-05-02 18:17:41,10.604445149525274,14561.0,0.7235327728422118
2747,MassDOT,5387914,BOSTON,2024,2024-05-02,2,23:20:00,Local,0,0,0.0,42.31249276,-71.11415334,0,2024-05-02 23:20:00,BostonVZCrash,24224,BOSTON,2024,2024-05-03,2,03:28:28,,0,0,,42.312506757581815,-71.11416111182716,,2024-05-03 03:28:28,1.6795953026613253,14908.0,0.781187277325815
2748,MassDOT,5387985,BOSTON,2024,2024-05-03,2,11:07:00,Local,0,0,0.0,42.331706,-71.06800519,0,2024-05-03 11:07:00,BostonVZCrash,40432,BOSTON,2024,2024-05-03,2,15:16:31,,0,0,,42.33169814526776,-71.06798157413824,,2024-05-03 15:16:31,2.1249660279750606,14971.0,0.777194682248619
2749,BostonVZCrash,1425,BOSTON,2024,2024-05-03,2,18:28:40,,0,1,,42.32363281338564,-71.08718630926502,,2024-05-03 18:28:40,MassDOT,5388525,BOSTON,2024,2024-05-03,0,22:00:00,Local,0,0,0.0,42.32314427,-71.08773193,0,2024-05-03 22:00:00,70.32631825240223,12680.0,0.33160466112207326
2750,MassDOT,5389174,BOSTON,2024,2024-05-04,2,08:15:00,State,0,0,0.0,42.28399411,-71.0438683,1,2024-05-04 08:15:00,BostonVZCrash,39681,BOSTON,2024,2024-05-04,2,12:25:35,,0,0,,42.28402523607574,-71.04389146108922,,2024-05-04 12:25:35,3.9439244274082266,15035.0,0.7635730845636979
2751,MassDOT,5388373,BOSTON,2024,2024-05-04,2,16:30:00,Local,0,1,0.0,42.35240233,-71.16290938,0,2024-05-04 16:30:00,BostonVZCrash,24448,BOSTON,2024,2024-05-04,2,20:36:21,,0,0,,42.3524276214478,-71.16290433474686,,2024-05-04 20:36:21,2.8376932064401887,14781.0,0.7748444808882521
2752,MassDOT,5390253,BOSTON,2024,2024-05-05,2,00:05:00,State,0,0,0.0,42.28573262,-71.09323471,0,2024-05-05 00:05:00,BostonVZCrash,40868,BOSTON,2024,2024-05-05,2,04:02:44,,0,0,,42.28576461672269,-71.0932380410614,,2024-05-05 04:02:44,3.5621543172469554,14264.0,0.7769538086681602
2753,MassDOT,5388374,BOSTON,2024,2024-05-05,2,22:22:00,Local,0,0,0.0,42.27026092,-71.09825359,0,2024-05-05 22:22:00,BostonVZCrash,24803,BOSTON,2024,2024-05-06,2,02:28:42,,0,0,,42.27026899648319,-71.0982819328617,,2024-05-06 02:28:42,2.4946691645593604,14802.0,0.7769539825147511
2754,MassDOT,5390003,BOSTON,2024,2024-05-06,0,05:54:00,Local,0,1,0.0,42.37564806,-71.03685979,0,2024-05-06 05:54:00,BostonVZCrash,7600,BOSTON,2024,2024-05-06,2,09:39:00,,0,1,,42.37563657470518,-71.03685132593579,,2024-05-06 09:39:00,1.451551490912963,13500.0,0.8023391395636092
2755,MassDOT,5388523,BOSTON,2024,2024-05-06,0,08:10:00,Local,0,0,0.0,42.31711129,-71.07306312,0,2024-05-06 08:10:00,BostonVZCrash,21737,BOSTON,2024,2024-05-06,2,12:17:07,,0,0,,42.317261207163966,-71.07315951240739,,2024-05-06 12:17:07,18.42578101364353,14827.0,0.6650889773489397
2756,MassDOT,5388565,BOSTON,2024,2024-05-06,2,10:30:00,Local,0,0,0.0,42.30523808,-71.11464752,0,2024-05-06 10:30:00,BostonVZCrash,39556,BOSTON,2024,2024-05-06,2,14:38:42,,0,0,,42.305437854143705,-71.11466821110048,,2024-05-06 14:38:42,22.239889543974957,14922.0,0.6370707731921753
2757,MassDOT,5388758,BOSTON,2024,2024-05-06,0,15:27:00,Local,0,1,0.0,42.31477951,-71.06011325,0,2024-05-06 15:27:00,BostonVZCrash,23503,BOSTON,2024,2024-05-06,2,19:28:08,,0,1,,42.31506976714654,-71.06078740665534,,2024-05-06 19:28:08,64.03089650960766,14468.0,0.3508392799883019
2758,MassDOT,5388760,BOSTON,2024,2024-05-06,2,21:13:00,Local,0,0,0.0,42.33396138,-71.16273164,0,2024-05-06 21:13:00,BostonVZCrash,23017,BOSTON,2024,2024-05-07,2,01:14:09,,0,0,,42.333969829166534,-71.16222016835894,,2024-05-07 01:14:09,41.97915887674313,14469.0,0.5051875545294647
2759,MassDOT,5390013,BOSTON,2024,2024-05-08,0,08:13:00,Local,0,0,0.0,42.38843006,-71.00043372,0,2024-05-08 08:13:00,BostonVZCrash,3648,BOSTON,2024,2024-05-08,2,12:10:26,,0,0,,42.38851624672223,-71.00041303114516,,2024-05-08 12:10:26,9.715923395645554,14246.0,0.73412742511937
2760,MassDOT,5390904,BOSTON,2024,2024-05-08,2,14:12:00,State,0,0,0.0,42.29810032,-71.1299004,0,2024-05-08 14:12:00,BostonVZCrash,30412,BOSTON,2024,2024-05-08,2,17:50:55,,0,0,,42.29811009155224,-71.12990631021061,,2024-05-08 17:50:55,1.1882357410420377,13135.0,0.8092517942571502
2761,MassDOT,5390018,BOSTON,2024,2024-05-08,2,15:34:00,Local,0,0,0.0,42.30609001,-71.06180683,0,2024-05-08 15:34:00,BostonVZCrash,10376,BOSTON,2024,2024-05-08,2,19:55:27,,0,0,,42.306100441734834,-71.06183083404191,,2024-05-08 19:55:27,2.2855475669587424,15687.0,0.7661261670312888
2762,MassDOT,5389521,BOSTON,2024,2024-05-08,2,18:54:00,Local,0,0,0.0,42.29950974,-71.05835485,0,2024-05-08 18:54:00,BostonVZCrash,3839,BOSTON,2024,2024-05-08,2,22:56:48,,0,0,,42.299756911936875,-71.05863484646888,,2024-05-08 22:56:48,35.79342948537402,14568.0,0.5471126602690486
2763,MassDOT,5390888,BOSTON,2024,2024-05-08,2,22:00:00,State,0,0,0.0,42.3614963,-71.14587553,0,2024-05-08 22:00:00,BostonVZCrash,35571,BOSTON,2024,2024-05-09,2,02:01:38,,0,0,,42.361582202765035,-71.1452453603343,,2024-05-09 02:01:38,52.557962654659136,14498.0,0.4307331503062749
2764,MassDOT,5395884,BOSTON,2024,2024-05-09,2,07:15:00,MBTA,0,0,0.0,42.34157955,-71.14580211,0,2024-05-09 07:15:00,BostonVZCrash,15907,BOSTON,2024,2024-05-09,2,10:54:46,,0,0,,42.34156512883566,-71.14555365626777,,2024-05-09 10:54:46,20.447096503300326,13186.0,0.6737314355880087
2765,MassDOT,5390237,BOSTON,2024,2024-05-09,2,08:58:00,State,1,0,0.0,42.35712099,-71.07302062,0,2024-05-09 08:58:00,BostonVZCrash,37865,BOSTON,2024,2024-05-09,2,13:01:46,,1,0,,42.356755065261616,-71.07317033656689,,2024-05-09 13:01:46,42.43350286502455,14626.0,0.49982659105593924
2766,MassDOT,5407382,BOSTON,2024,2024-05-09,2,15:39:00,State,0,0,0.0,42.3513666,-71.0897435,0,2024-05-09 15:39:00,BostonVZCrash,25671,BOSTON,2024,2024-05-09,2,19:24:29,,0,0,,42.35213319979134,-71.09009221641313,,2024-05-09 19:24:29,89.77218565631266,13529.0,0.18369192262803363
2767,MassDOT,5408117,BOSTON,2024,2024-05-09,2,17:06:00,Local,0,0,0.0,42.31596029,-71.06262149,0,2024-05-09 17:06:00,BostonVZCrash,22346,BOSTON,2024,2024-05-09,2,21:22:41,,0,0,,42.31594468786679,-71.06261105534577,,2024-05-09 21:22:41,1.9320401212948086,15401.0,0.7725729413731586
2768,MassDOT,5389876,BOSTON,2024,2024-05-09,0,17:37:00,Local,1,0,0.0,42.34887761,-71.09048082,0,2024-05-09 17:37:00,BostonVZCrash,9647,BOSTON,2024,2024-05-09,2,21:58:20,,1,0,,42.3488458952179,-71.09053140741166,,2024-05-09 21:58:20,5.441958340550676,15680.0,0.7441285138383674
2769,MassDOT,5393300,BOSTON,2024,2024-05-10,2,12:18:00,State,0,0,0.0,42.2943426,-71.04727008,0,2024-05-10 12:18:00,BostonVZCrash,32578,BOSTON,2024,2024-05-10,2,16:03:35,,0,0,,42.294969158413785,-71.04745816039198,,2024-05-10 16:03:35,71.24181527321106,13535.0,0.31332118197641146
2770,MassDOT,5390109,BOSTON,2024,2024-05-10,2,12:35:00,Local,0,0,0.0,42.28873492,-71.07111869,0,2024-05-10 12:35:00,BostonVZCrash,13850,BOSTON,2024,2024-05-10,2,16:53:29,,0,0,,42.28874477453715,-71.07112723344541,,2024-05-10 16:53:29,1.2994868345386177,15509.0,0.7755008143804518
2771,MassDOT,5390286,BOSTON,2024,2024-05-11,0,11:50:00,Local,0,0,0.0,42.31134424,-71.0592769,0,2024-05-11 11:50:00,BostonVZCrash,11246,BOSTON,2024,2024-05-11,2,15:48:55,,0,0,,42.31126503753768,-71.05930740610253,,2024-05-11 15:48:55,9.141136348805471,14335.0,0.7369148233361394
2772,MassDOT,5390359,BOSTON,2024,2024-05-11,2,20:10:00,Local,0,0,0.0,42.28009597,-71.08845366,0,2024-05-11 20:10:00,BostonVZCrash,2794,BOSTON,2024,2024-05-12,2,00:10:22,,0,0,,42.28012064062701,-71.0884572727265,,2024-05-12 00:10:22,2.7544653657249074,14422.0,0.78041318688437
2773,MassDOT,5408055,BOSTON,2024,2024-05-11,2,23:32:00,Local,0,0,0.0,42.26160312,-71.12217083,0,2024-05-11 23:32:00,BostonVZCrash,41959,BOSTON,2024,2024-05-12,2,03:23:41,,0,0,,42.2615191831409,-71.12223059250536,,2024-05-12 03:23:41,10.531328881493303,13901.0,0.7332112533851023
2774,MassDOT,5390407,BOSTON,2024,2024-05-12,2,16:55:00,Local,0,0,0.0,42.28982319,-71.04822737,0,2024-05-12 16:55:00,BostonVZCrash,40307,BOSTON,2024,2024-05-12,2,21:01:22,,0,0,,42.29026031113044,-71.04857487151646,,2024-05-12 21:01:22,56.28882353837091,14782.0,0.400672679675848
2775,MassDOT,5390508,BOSTON,2024,2024-05-12,0,20:37:00,Local,0,0,0.0,42.3830108,-71.03931449,0,2024-05-12 20:37:00,BostonVZCrash,4499,BOSTON,2024,2024-05-12,2,22:45:16,,0,0,,42.38261747043974,-71.03930346756951,,2024-05-12 22:45:16,43.668933699314884,7696.0,0.5874285752159069
2776,MassDOT,5390480,BOSTON,2024,2024-05-12,2,23:26:00,Local,0,0,0.0,42.28430117,-71.07700416,0,2024-05-12 23:26:00,BostonVZCrash,11016,BOSTON,2024,2024-05-13,2,03:59:26,,0,0,,42.28492772461089,-71.07726387517243,,2024-05-13 03:59:26,72.74430206189145,16406.0,0.2629287744556488
2777,MassDOT,5390775,BOSTON,2024,2024-05-13,2,15:21:00,Local,0,0,0.0,42.2977201,-71.05907263,0,2024-05-13 15:21:00,BostonVZCrash,15979,BOSTON,2024,2024-05-13,2,17:53:47,,0,0,,42.29770746554737,-71.05912225362351,,2024-05-13 17:53:47,4.3088164094967905,9167.0,0.842518840689078
2778,MassDOT,5390911,BOSTON,2024,2024-05-14,2,01:43:00,Local,0,0,0.0,42.31268171,-71.06836195,0,2024-05-14 01:43:00,BostonVZCrash,41378,BOSTON,2024,2024-05-14,2,05:44:15,,0,0,,42.31289276632229,-71.0684023194807,,2024-05-14 05:44:15,23.66043658684502,14475.0,0.6333352772254182
2779,MassDOT,5391527,BOSTON,2024,2024-05-15,2,13:57:00,Local,0,0,0.0,42.28702974,-71.08935797,0,2024-05-15 13:57:00,BostonVZCrash,30187,BOSTON,2024,2024-05-15,2,18:01:38,,0,0,,42.28703157833256,-71.08936519934645,,2024-05-15 18:01:38,0.6277359882889361,14678.0,0.7917447369708663
2780,MassDOT,5392065,BOSTON,2024,2024-05-15,2,14:13:00,Local,0,0,0.0,42.29736104,-71.06510294,0,2024-05-15 14:13:00,BostonVZCrash,25360,BOSTON,2024,2024-05-15,2,18:24:55,,0,0,,42.29737280546735,-71.06511800282513,,2024-05-15 18:24:55,1.7986009001957466,15115.0,0.7774792381430742
2781,MassDOT,5391877,BOSTON,2024,2024-05-15,0,15:14:00,Local,0,0,0.0,42.33283343,-71.05382799,0,2024-05-15 15:14:00,BostonVZCrash,5294,BOSTON,2024,2024-05-15,2,19:00:09,,0,0,,42.33283875600708,-71.0538133647556,,2024-05-15 19:00:09,1.3378055089250402,13569.0,0.8021770281041913
2782,MassDOT,5393131,BOSTON,2024,2024-05-16,2,04:13:00,Local,0,0,0.0,42.33261463,-71.07228992,0,2024-05-16 04:13:00,BostonVZCrash,6649,BOSTON,2024,2024-05-16,2,08:21:37,,0,0,,42.332892489569105,-71.07267753674451,,2024-05-16 08:21:37,44.30470048577629,14917.0,0.48268654104401043
2783,MassDOT,5392578,BOSTON,2024,2024-05-16,2,09:40:00,Local,0,0,0.0,42.28141042,-71.11882375,0,2024-05-16 09:40:00,BostonVZCrash,29765,BOSTON,2024,2024-05-16,2,13:43:31,,0,0,,42.28144140125288,-71.11882055683799,,2024-05-16 13:43:31,3.4489027947723323,14611.0,0.7729271248810381
2784,MassDOT,5393285,BOSTON,2024,2024-05-16,2,10:31:00,State,0,0,0.0,42.3553246,-71.07504911,0,2024-05-16 10:31:00,BostonVZCrash,20264,BOSTON,2024,2024-05-16,2,14:37:19,,0,0,,42.35534633889162,-71.07504151306453,,2024-05-16 14:37:19,2.49218186329377,14779.0,0.7772908380680547
2785,MassDOT,5403175,BOSTON,2024,2024-05-16,2,10:43:00,MBTA,0,0,0.0,42.33830929,-71.15478567,0,2024-05-16 10:43:00,BostonVZCrash,32549,BOSTON,2024,2024-05-16,2,14:43:33,,0,0,,42.33837404128993,-71.15444072460865,,2024-05-16 14:43:33,29.200813185397084,14433.0,0.595135974368887
2786,MassDOT,5392608,BOSTON,2024,2024-05-16,2,11:19:00,Local,0,0,0.0,42.35845642,-71.14451788,0,2024-05-16 11:19:00,BostonVZCrash,31102,BOSTON,2024,2024-05-16,2,15:34:04,,0,0,,42.35842579463484,-71.14435435881599,,2024-05-16 15:34:04,13.836553562678262,15304.0,0.6905885695056966
2787,MassDOT,5393304,BOSTON,2024,2024-05-16,2,17:59:00,State,0,0,0.0,42.30866171,-71.12177894,0,2024-05-16 17:59:00,BostonVZCrash,11951,BOSTON,2024,2024-05-16,2,21:59:28,,0,0,,42.308668071158856,-71.12168111591025,,2024-05-16 21:59:28,8.061143389231798,14428.0,0.7431831073864885
2788,MassDOT,5393006,BOSTON,2024,2024-05-16,2,19:39:00,Local,1,0,0.0,42.33080729,-71.06858664,0,2024-05-16 19:39:00,BostonVZCrash,15815,BOSTON,2024,2024-05-16,2,23:33:51,,1,0,,42.330681792710514,-71.06853530368863,,2024-05-16 23:33:51,14.553227992023226,14091.0,0.702419070722504
2789,MassDOT,5392788,BOSTON,2024,2024-05-16,2,21:13:00,Local,0,1,0.0,42.3566028,-71.06764229,0,2024-05-16 21:13:00,BostonVZCrash,40472,BOSTON,2024,2024-05-17,2,01:16:29,,0,1,,42.35663181527432,-71.06737910023199,,2024-05-17 01:16:29,21.827118282795986,14609.0,0.6443073942426504
2790,MassDOT,5398261,BOSTON,2024,2024-05-17,2,06:30:00,State,0,0,0.0,42.32072181,-71.05676917,0,2024-05-17 06:30:00,BostonVZCrash,42450,BOSTON,2024,2024-05-17,2,10:19:54,,0,0,,42.32121631513809,-71.05583666984258,,2024-05-17 10:19:54,94.18117800486127,13794.0,0.1491484206326378
2791,MassDOT,5393183,BOSTON,2024,2024-05-17,0,11:05:00,Local,0,0,0.0,42.39203281,-71.00457925,0,2024-05-17 11:05:00,BostonVZCrash,13715,BOSTON,2024,2024-05-17,2,15:05:57,,0,0,,42.392094427310575,-71.00484606134577,,2024-05-17 15:05:57,22.91731698792321,14457.0,0.6387871144178708
2792,MassDOT,5394081,BOSTON,2024,2024-05-17,0,16:15:00,Local,0,0,0.0,42.39437844,-71.01090024,0,2024-05-17 16:15:00,BostonVZCrash,39048,BOSTON,2024,2024-05-17,2,20:53:53,,0,0,,42.39363718088294,-71.01151887383743,,2024-05-17 20:53:53,96.65284983469763,16733.0,0.0910272733793388
2793,MassDOT,5393184,BOSTON,2024,2024-05-17,0,16:23:00,Local,0,1,0.0,42.37434338,-71.0378283,0,2024-05-17 16:23:00,BostonVZCrash,16494,BOSTON,2024,2024-05-17,2,20:30:11,,0,1,,42.37466253185891,-71.03824276260536,,2024-05-17 20:30:11,49.09269555919363,14831.0,0.45036501997453354
2794,MassDOT,5393185,BOSTON,2024,2024-05-17,2,17:10:00,Local,0,0,0.0,42.31190397,-71.06669876,0,2024-05-17 17:10:00,BostonVZCrash,15204,BOSTON,2024,2024-05-17,2,21:12:47,,0,0,,42.311913477229695,-71.06670602663125,,2024-05-17 21:12:47,1.2122048909724406,14567.0,0.7891951213187484
2795,MassDOT,5393187,BOSTON,2024,2024-05-17,2,17:16:00,Local,0,0,0.0,42.30670917,-71.06649363,0,2024-05-17 17:16:00,BostonVZCrash,5452,BOSTON,2024,2024-05-17,2,21:17:39,,0,0,,42.306732735705424,-71.06649779089452,,2024-05-17 21:17:39,2.638000008677877,14499.0,0.7801589999392547
2796,MassDOT,5397629,BOSTON,2024,2024-05-17,2,21:27:00,State,0,0,0.0,42.28272557,-71.05507098,0,2024-05-17 21:27:00,BostonVZCrash,37409,BOSTON,2024,2024-05-18,2,01:21:18,,0,0,,42.28269377724952,-71.05552768916363,,2024-05-18 01:21:18,37.67133374123806,14058.0,0.5410506638113336
2797,MassDOT,5408554,BOSTON,2024,2024-05-18,2,10:46:00,Local,0,0,0.0,42.26763426,-71.0938809,0,2024-05-18 10:46:00,BostonVZCrash,28659,BOSTON,2024,2024-05-18,2,14:53:03,,0,0,,42.267857153302174,-71.09386587394881,,2024-05-18 14:53:03,24.77192404541299,14823.0,0.620721531682109
2798,MassDOT,5393358,BOSTON,2024,2024-05-18,2,14:05:00,Local,0,0,0.0,42.32815384,-71.09699521,0,2024-05-18 14:05:00,BostonVZCrash,37946,BOSTON,2024,2024-05-18,2,18:19:33,,0,0,,42.32815996481075,-71.09698981116533,,2024-05-18 18:19:33,0.811471968371295,15273.0,0.7821946962214009
2799,MassDOT,5413639,BOSTON,2024,2024-05-18,2,15:45:00,Local,0,0,0.0,42.27152416,-71.07628627,0,2024-05-18 15:45:00,BostonVZCrash,31975,BOSTON,2024,2024-05-18,2,19:37:46,,0,0,,42.271555170818914,-71.07628948379816,,2024-05-18 19:37:46,3.452307446232558,13966.0,0.7818616256541497
2800,MassDOT,5393608,BOSTON,2024,2024-05-18,2,16:58:00,Local,0,0,0.0,42.28812943,-71.04687281,0,2024-05-18 16:58:00,BostonVZCrash,14997,BOSTON,2024,2024-05-18,2,21:05:14,,0,0,,42.287424087480574,-71.04624426513828,,2024-05-18 21:05:14,93.7745382221507,14834.0,0.13755045466716734
2801,MassDOT,5393429,BOSTON,2024,2024-05-18,0,23:30:00,Local,0,1,0.0,42.34517374,-71.06991672,0,2024-05-18 23:30:00,BostonVZCrash,30288,BOSTON,2024,2024-05-19,2,03:37:44,,0,1,,42.34495364655893,-71.07011963136146,,2024-05-19 03:37:44,29.56283955000271,14864.0,0.5866156787055364
2802,MassDOT,5393430,BOSTON,2024,2024-05-19,2,00:59:00,Local,0,0,0.0,42.25822134,-71.1183196,0,2024-05-19 00:59:00,BostonVZCrash,8938,BOSTON,2024,2024-05-19,2,04:54:28,,0,0,,42.258151175362265,-71.11840532065074,,2024-05-19 04:54:28,10.50002537420836,14128.0,0.7302776001583192
